id,carat,cut,color,clarity,depth,table,x,y,z,price
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
27576,0.96,Premium,D,SI2,61.7,60.0,6.25,6.29,3.86,4199
28362,0.39,Ideal,D,SI2,61.9,55.0,4.7,4.73,2.92,841
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
101228,0.26,Ideal,H,VVS2,62.0,56.0,4.1,4.13,2.55,460
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
45601,0.39,Very Good,I,VVS2,59.4,61.0,4.74,4.77,2.81,722
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
64608,0.58,Ideal,F,SI1,61.8,55.0,5.34,5.38,3.31,1389
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
52221,0.54,Ideal,E,VS1,62.3,57.0,5.18,5.22,3.24,1672
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
112251,0.33,Ideal,D,VS2,60.9,56.0,4.47,4.49,2.73,1002
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
159542,1.2,Very Good,J,SI1,62.5,58.0,6.71,6.78,4.22,4292
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
88557,0.72,Ideal,F,VS2,62.1,56.0,5.79,5.71,3.57,2942
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
