id,carat,cut,color,clarity,depth,table,x,y,z,price
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
150075,0.36,Ideal,E,VS2,61.5,57.0,4.63,4.59,2.83,835
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
137696,0.7,Very Good,E,SI2,61.4,59.0,5.73,5.76,3.52,2343
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
68017,1.22,Premium,G,SI2,62.0,57.0,6.81,6.84,4.23,4363
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
24368,0.35,Premium,E,VS2,58.2,62.0,4.63,4.67,2.69,772
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
70811,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.42,4.02,4633
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
100204,1.04,Ideal,I,VS2,61.7,57.0,6.51,6.49,4.01,5331
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
152586,1.86,Ideal,E,SI1,63.0,57.0,7.84,7.78,4.94,17392
137677,0.44,Ideal,E,SI1,62.3,56.0,4.89,4.93,3.05,582
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
10278,0.33,Ideal,F,VS2,62.0,55.0,4.48,4.45,2.77,631
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
