id,carat,cut,color,clarity,depth,table,x,y,z,price
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
192774,0.32,Ideal,I,VS1,61.9,56.0,4.42,4.39,2.73,648
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
147625,0.3,Very Good,I,SI1,63.4,56.0,4.26,4.3,2.71,394
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
27095,0.5,Premium,F,VS2,61.9,59.0,5.05,5.07,3.14,1249
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
171772,0.83,Ideal,E,SI1,63.0,57.0,5.98,5.95,3.75,3011
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
62443,0.52,Very Good,E,SI1,61.5,57.0,5.15,5.2,3.18,1698
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
108629,0.3,Very Good,H,VS1,63.0,58.0,4.23,4.28,2.68,630
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
26232,0.7,Very Good,E,SI1,60.9,57.0,5.74,5.77,3.5,2753
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
119457,0.32,Premium,E,VVS1,60.5,60.0,4.48,4.45,2.7,879
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
38226,1.41,Good,H,SI2,63.8,59.0,7.01,7.09,4.52,7437
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
80362,0.55,Ideal,D,VS2,60.9,57.0,5.29,5.32,3.23,1792
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
67735,0.9,Ideal,H,SI1,62.4,56.0,6.15,6.18,3.85,4242
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
187548,0.73,Ideal,H,IF,61.7,56.0,5.77,5.8,3.57,3447
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
